act,actionbycouncil,acttype,configuration,date,docnrcouncil,docnrinterinst,id,policyarea,publicationstatus,sessionnrnumber,title,vote,votingprocedure,votingrule,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
3371-7,"Adoption of the statement of the Council's reasons",Position,Competitiveness,2015-03-02,5094/15,"2013/0371 (COD)",3371-7,Environment,"Published, Verified",3371,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council amending Directive 94/62/EC as regards reducing the consumption of lightweight plastic carrier bags","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3328-01,"Adoption of the Council's position (budget)",Position,"Agriculture and Fisheries",2014-07-14,11323/14,,3328-01,Finances,"Published, Verified",3328,"Council's position on draft amending budget No 2 to the general budget for 2014","Not participating","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3331-09,"Adoption of the statement of the Council's reasons",Position,"General Affairs",2014-07-23,10972/14,"2010/0208 (COD)",3331-09,Agriculture,"Published, Verified",3331,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council amending Directive 2001/18/EC as regards the possibility for the Member States to restrict or prohibit the cultivation of genetically modified organisms (GMOs) in their territory",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
3371-8,"Adoption of the statement of the Council's reasons",Position,Competitiveness,2015-03-02,5130/15,"2013/0165 (COD)",3371-8,"Internal market","Published, Verified",3371,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council concerning type-approval requirements for the deployment of the eCall in-vehicle system based on the 112 service and amending Directive 2007/46/EC","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1
3372-01,"Adoption of the statement of the Council's reasons",Position,"Transport, Telecommunications and Energy",2015-03-05,17086/14,"2013/0224 (COD)",3372-01,Environment,"Published, Verified",3372,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on the monitoring, reporting and verification of carbon dioxide emissions from maritime transport, and amending Directive 2009/16/EC Adopted by the Council on 5 March 2015","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,0,1,1,1,1,1,1,1
3372-02,"Adoption of the statement of the Council's reasons",Position,"Transport, Telecommunications and Energy",2015-03-05,5161/15,"2012/0084 (COD)",3372-02,Economy,"Published, Verified",3372,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 223/2009 on European statistics","Voted against","Ordinary legislative procedure / Codecision","qualified majority",-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,-1,1
3376-01,"Adoption of the statement of the Council's reasons",Position,"Justice and Home Affairs",2015-03-12,16636/14,"2012/0360 (COD)",3376-01,"Justice and Home Affairs","Published, Verified",3376,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on insolvency proceedings (recast)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3383-02,"Adoption of the Council's position (budget)",Position,"General Affairs",2015-04-21,7659/15,,3383-02,Finances,"Published, Verified",3383,"Council's position on draft amending budget No 2 to the general budget for 2015","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3395-01,"Adoption of the statement of the Council's reasons",Position,Environment,2015-06-15,8257/15,"2013/0410 (COD)",3395-01,Agriculture,"Published, Verified",3395,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 515/97 on mutual assistance between the administrative authorities of the Member States and cooperation between the latter and the Commission to ensure the correct application of the law on customs and agricultural matters","Voted against","Ordinary legislative procedure / Codecision","qualified majority",-1,1,1,1,1,-1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3399-01,"Adoption of the Council's position (budget)",Position,"Economic and Financial Affairs",2015-06-19,9468/15,,3399-01,Finances,"Published, Verified",3399,"Council's position on draft amending budget No 3 to the general budget for 2015","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
3399-02,"Adoption of the Council's position (budget)",Position,"Economic and Financial Affairs",2015-06-19,9472/15,,3399-02,Finances,"Published, Verified",3399,"Council's position on draft amending budget No 4 to the general budget for 2015","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
3399-03,"Adoption of the Council's position (budget)",Position,"Economic and Financial Affairs",2015-06-19,9473/15,,3399-03,Finances,"Published, Verified",3399,"Council's position on draft amending budget No 5 to the general budget for 2015","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3401-01,"Adoption of the statement of the Council's reasons",Position,"General Affairs",2015-06-23,9375/15,"2011/0901 B (COD)",3401-01,Institutional,"Published, Verified",3401,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Protocol No 3 on the Statute of the Court of Justice of the European Union","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-1,1
3402-01,"Adoption of the statement of the Council's reasons",Position,"Agriculture and Fisheries",2015-07-13,8806/15,"2014/0213 (COD)",3402-01,Fisheries,"Published, Verified",3402,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EU) No 1343/2011 on certain provisions for fishing in the GFCM (General Fisheries Commission for the Mediterranean) Agreement area ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
3409-01,"Adoption of the statement of the Council's reasons",Position,Environment,2015-09-18,9173/15,"2013/0246 (COD)",3409-01,"Consumer affairs","Published, Verified",3409,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on package travel and linked travel arrangements, amending Regulation (EC) No 2006/2004 and Directive 2011/83/EU of the European Parliament and of the Council and repealing Council Directive 90/314/EEC","Voted against","Ordinary legislative procedure / Codecision","qualified majority",-1,-1,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,-1,-1,1,1,1,1,1,-1,1,1
3409-05,"Adoption of the Council's position (budget)",Position,Environment,2015-09-18,11691/15,,3409-05,Finances,"Published, Verified",3409,"Council's position on draft amending budget No 6 to  the general budget for 2015","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3410-01,"Adoption of the statement of the Council's reasons",Position,Competitiveness,2015-10-01,12279/15,"2013/0309 (COD)",3410-01,Telecommunications,"Published, Verified",3410,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council laying down measures concerning open internet access and amending Directive 2002/22/EC of the European Parliament and of the Council on universal service and users' rights relating to electronic communications networks and services and Regulation (EU) No 531/2012 of the European Parliament and of the Council on roaming on public mobile communications networks within ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,0
3415-02,"Adoption of the Council's position (budget)",Position,"Justice and Home Affairs",2015-10-08,12506/1/15,,3415-02,Finances,"Published, Verified",3415,"Council's position on draft amending budget No 7 of the European Union for the financial year 2015","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3419-01,"Non-approval of the EP's Amendments",Position,Environment,2015-10-26,13043/15,,3419-01,Finances,"Published, Verified",3419,"Amendments of the European Parliament to the Council's position on the draft budget for 2016","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3421-01,"Adoption of the Council's position (budget)",Position,"Economic and Financial Affairs",2015-11-10,13410/15,,3421-01,Finances,"Published, Verified",3421,"Council position on draft amending budget No 8 to the general budget for 2015","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3421-02,"Adoption of the Council's position (budget)",Position,"Economic and Financial Affairs",2015-11-10,10373/15,"2013/0088 (COD)",3421-02,"Internal market","Published, Verified",3421,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 207/2009 on the Community trade mark and Commission Regulation (EC) No 2868/95 implementing Council Regulation (EC) No 40/94 on the Community trade mark, and repealing Commission Regulation (EC) No 2869/95 on the fees payable to the Office for Harmonization in the Internal Market (Trade Marks and Designs)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-1,1
3421-03,"Adoption of the Council's position (budget)",Position,"Economic and Financial Affairs",2015-11-10,10374/15,"2013/0089 (COD)",3421-03,"Internal market","Published, Verified",3421,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council to approximate the laws of the Member States relating to trade marks (Recast)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
3436-01,"Adoption of the statement of the Council's reasons",Position,"Transport, Telecommunications and Energy",2015-12-10,10578/15,"2013/0014 (COD)",3436-01,Transport,"Published, Verified",3436,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on the European Union Agency for Railways and repealing Regulation (EC) No 881/2004","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
3436-02,"Adoption of the statement of the Council's reasons",Position,"Transport, Telecommunications and Energy",2015-12-10,10579/15,"2013/0015 (COD)",3436-02,Transport,"Published, Verified",3436,"Position (EU) No of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on the interoperability of the rail system within the European Union (Recast)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
3436-03,"Adoption of the statement of the Council's reasons",Position,"Transport, Telecommunications and Energy",2015-12-10,10580/15,"2013/0016 (COD)",3436-03,Transport,"Published, Not Verified",3436,"Position of the Council at first reading with a view to the adoption of a directive of the European Parliament and of the Council on railway safety (Recast) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,-1,1
3437-01,"Adoption of the statement of the Council's reasons",Position,"Agriculture and Fisheries",2015-12-14,11779/15,"2013/0136 (COD)",3437-01,Agriculture,"Published, Verified",3437,"Position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council on transmissible animal diseases and amending and repealing certain acts in the area of animal health ('Animal Health Law')","Voted against","Ordinary legislative procedure / Codecision","qualified majority",-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,-1,1
3455-02,"Adoption of the statement of the Council's reasons",Position,"Justice and Home Affairs",2016-03-10,14958/15,"2013/0081 (COD)",3455-02,"Justice and Home Affairs","Published, Not Verified",3455,"Position of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council on the conditions of entry and residence of third-country nationals for the purposes of research, studies, training, voluntary service, pupil exchange schemes or educational projects and au pairing(recast) ","Voted against","Ordinary legislative procedure / Codecision","qualified majority",0,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1
