act,date,policyarea,title,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
3307-06,2014-03-24,Agriculture,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1166/2008 on farm structure surveys and the survey on agricultural production methods, as regards the financial framework for the period 2014-2018 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3307-07,2014-03-24,Space,"Regulation of the European Parliament and of the Council establishing the Copernicus Programme and repealing Regulation (EU) No. 911/2010 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3307-08,2014-03-24,Finances,"Regulation of the European Parliament and of the Council on establishing a Union programme to support specific activities in the field of financial reporting and auditing for the period of 2014-2020 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3285-01a,2013-12-16,Economy,"Regulation of the European Parliament and of the Council of 17 December 2013 on specific provisions for the support from the European Regional Development Fund to the European territorial cooperation goal (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308-01,2014-04-14,Institutional,"Regulation of the European Parliament and of the Council adjusting with the effect from 1 July 2011 the remuneration and pension of the officials and other servants of the European Union and the correction coefficients applied thereto (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0
3308-02,2014-04-14,Institutional,"Regulation of the European Parliament and of the Council adjusting with the effect from 1 July 2012 the remuneration and pensions of the officials and other servants of the European Union and the correction coefficients applied thereto (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,0
3308-03,2014-04-14,Environment,"Regulation of the European Parliament and of the Council on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in the Union (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308-04,2014-04-14,Environment,"Regulation of the European Parliament and of the Council amending Regulation (EU) No 912/2010 setting up the European GNSS Agency (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308-07,2014-04-14,Environment,"Regulation of the European Parliament and of the Council on fluorinated greenhouse gases (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308-09,2014-04-14,Agriculture,"Regulation of the European Parliament and of the Council laying down the trade arrangements applicable to certain goods resulting from the processing of agricultural products (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308-12,2014-04-14,"Internal market","Regulation of the European Parliament and of the Council on specific requirements regarding statutory audit of public-interest entities (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,0,0,0
3309-01,2014-04-14,"Foreign affairs","Regulation of the European Parliament and of the Council on the reduction or elimination of customs duties on goods originating in Ukraine (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308-14,2014-04-14,Health,"Regulation of the European Parliament and of the Council on Clinical trials on medicinal products for human use, and repealing Directive 2001/20/EC (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308-16,2014-04-14,Environment,"Regulation of the European Parliament and of the Council amending Regulation (EU) No 691/2011 on European environmental economic accounts (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308-17,2014-04-14,Environment,"Regulation of the European Parliament and of the Council amending Directive 2003/87/EC establishing a scheme for greenhouse gas emission allowance trading within the Community, in view of the implementation by 2020 of an international agreement applying a single global market-based measure to international aviation emissions (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3308-18,2014-04-14,Agriculture,"Regulation of the European Parliament and of the Council on imports of rice originating in Bangladesh (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3309-04,2014-04-14,"Justice and Home Affairs","Regulation of the European Parliament and of the Council establishing, as part of the Internal Security Fund, the instrument for financial support for external borders and visa (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3309-05,2014-04-14,"Justice and Home Affairs","Regulation of the European Parliament and of the Council establishing the Asylum and Migration Fund (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
3309-06,2014-04-14,"Justice and Home Affairs","Regulation of the European Parliament and of the Council laying down general provisions on the Asylum and Migration Fund and on the instrument for financial support for police cooperation, preventing and combating crime, and crisis management (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
3309-07,2014-04-14,"Justice and Home Affairs","Regulation of the European Parliament and of the Council establishing, as part of the Internal Security Fund, the instrument for financial support for police cooperation, preventing and combating crime, and crisis management (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,,
3309-08,2014-04-14,Finances,"Regulation of the European Parliament and of the Council on Insider Dealing and Market Manipulation (Market Abuse) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3278-02,2013-12-05,"Justice and Home Affairs","Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 539/2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,
3310-01,2014-05-06,Finances,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 2012/2002 establishing the European Union Solidarity Fund (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3310-03,2014-05-06,"Justice and Home Affairs","Regulation of the European Parliament and of the Council amending Regulation (EC) No 539/2001 listing third countries whose nationals must be in possession of visas when crossing the external borders of Member States and those whose nationals are exempt from that requirement (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
3310-05,2014-05-06,"Justice and Home Affairs","Regulation of the European Parliament and of the Council amending Decision 2005/681/JHA establishing the European Police College (CEPOL)(first reading) (Initiative of Belgium, Bulgaria, the Czech Republic, Germany, Estonia, Greece, Spain, France, Croatia, Italy, Cyprus, Latvia, Lithuania, Luxembourg, Hungary, Malta, the Netherlands, Austria, Poland, Portugal, Romania, Slovenia, Slovakia, Finland and Sweden)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,
3310-07,2014-05-06,"Justice and Home Affairs","Regulation of the European Parliament and of the Council amending Regulation (EU) No 1215/2012 on jurisdiction and the recognition and enforcement of judgments in civil and commercial matters (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,
3310-08,2014-05-06,"Internal market","Regulation of the European Parliament and of the Council amending Regulation (EC) No 638/2004 on Community statistics relating to trading of goods between Member States (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3310-11,2014-05-06,Finances,"Regulation of the European Parliament and of the Council amending Regulation (EU, EURATOM) No 966/2012 on the financial rules applicable to the general budget of the Union and repealing Council Regulation (EC, Euratom) No 1605/2002 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3310-13,2014-05-06,Agriculture,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1760/2000 as regards electronic identification of bovine animals and deleting the provisions on voluntary beef labelling (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1
3310-18,2014-05-06,Environment,"Regulation of the European Parliament and of the Council amending Regulation (EC) No 1013/2006 on shipments of waste (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,0
3310-19,2014-05-06,Fisheries,"Regulation of the European Parliament and of the Council on the European Maritime and Fisheries Fund (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0
3311-01,2014-05-08,"Foreign affairs","Regulation of the European Parliament and of the Council concerning the exercise of the Union's rights for the application and enforcement of international trade rules (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311-02,2014-05-08,Agriculture,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 2173/2005 on the establishment of a FLEGT licensing scheme for imports of timber into the European Community (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311-03,2014-05-08,Fisheries,"Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 302/2009 concerning a multiannual recovery plan for Bluefin tuna in the eastern Atlantic and Mediterranean (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311-04,2014-05-08,Health,"Regulation of the European Parliament and of the Council on fees payable to the European Medicines Agency for the conduct of pharmacovigilance activities in respect of medicinal products for human use (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311-05,2014-05-08,"Social policy","Regulation of the European Parliament and of the Council amending Council Regulation (EC) No 577/98 on the organisation of a labour force sample survey in the Community (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311-09,2014-05-08,Agriculture,"Regulation of the European Parliament and of the Council laying down provisions for the management of expenditure relating to the food chain, animal health and animal welfare, and relating to plant health and plant reproductive material (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3311-10,2014-05-08,Transport,"Regulation of the European Parliament and of  the Council amending Council Regulation (EC) No 718/1999 on a Community-fleet capacity policy to promote inland waterway transport (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3313-01,2014-05-13,Finances,"Regulation of the European Parliament and of the Council on markets in financial instruments and amending Regulation [EMIR] on OTC derivatives, central counterparties and trade repositories (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3313-04,2014-05-13,"Justice and Home Affairs","Regulation of the European Parliament and of the Council establishing rules for the surveillance of the external sea borders in the context of operational cooperation coordinated by the European Agency for the Management of Operational Cooperation at the External Borders of the Members States of the European Union (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3313-05,2014-05-13,"Justice and Home Affairs","Regulation of the European Parliament and of the Council creating a European Account Preservation Order to facilitate cross border debt recovery in civil and commercial matters (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
3313-06,2014-05-13,Environment,"Regulation of the European Parliament and of the Council amending Regulation (EU) No 525/2013 as regards the technical implementation of the Kyoto Protocol to the United Nations Framework Convention on Climate Change (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3317-02,2014-05-26,Finances,"Council Regulation laying down implementing measures for the system of own resources of the European Union",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3328-02,2014-07-14,Finances,"Regulation of the European Parliament and of the Council establishing uniform rules and a uniform procedure for the resolution of credit institutions and certain investment firms in the framework of a Single Resolution Mechanism and a Single Resolution Fund and amending Regulation (EU) No 1093/2010 of the European Parliament and of the Council (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3331-01,2014-07-23,Finances,"Regulation of the European Parliament and of the Council on improving securities settlement in the European Union and on Central Securities Depositories (CSDs) and amending Directive 98/26/EC (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,0
3331-04,2014-07-23,"Foreign affairs","Regulation of the European Parliament and of the Council establishing a framework for managing financial responsibility linked to investor-state dispute settlement tribunals established by international agreements to which the European Union is party (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3331-06,2014-07-23,Telecommunications,"Regulation of the European Parliament and of the Council on electronic identification and trust services for electronic transactions in the internal market (First reading)   ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3331-07,2014-07-23,Transport,"Regulation of the European Parliament and of the Council on multiannual funding for the action of the European Maritime Safety Agency in the field of response to pollution caused by ships and to marine pollution caused by oil and gas installations (first reading)  ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3380-01,2015-03-17,Institutional,"Council Regulation amending Regulation (EEC, Euratom) No 354/83 as regards the deposit of the historical archives of the institutions at the European University Institute in Florence",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-02,2015-04-20,Finances,"Regulation of the European Parliament and of the Council of 29 April 2015 on interchange fees for card-based payment transactions (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-03,2015-04-20,Finances,"Regulation of the European Parliament and of the Council of 29 April 2015 on European long-term investment funds (Text with EEA relevance) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-04,2015-04-20,"Foreign affairs","Regulation of the European Parliament and of the Council of 29 April 2015 on common rules for imports from certain third countries (recast)(first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-05,2015-04-20,"Foreign affairs","Regulation of the European Parliament and of the Council of 29 April 2015 suspending certain concessions relating to the import into the Union of agricultural products originating in Turkey (codification)(first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-06,2015-04-20,"Foreign affairs","Regulation of the European Parliament and of the Council of 29 April 2015 on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Montenegro, of the other part(codification)(first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-07,2015-04-20,Agriculture,"Regulation of the European Parliament and of the Council on the import into the Union of agricultural products originating in Turkey (codification)(First reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-08,2015-04-20,Agriculture,"Regulation of the European Parliament and of the Council opening and providing for the administration of certain Union tariff quotas for high-quality beef, and for pigmeat, poultrymeat, wheat and meslin, and brans, sharps and other residues (codification)(First reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3381-09,2015-04-20,Economy,"Regulation of the European Parliament and of the Council on information accompanying transfers of funds and repealing Regulation (EC) No 1781/2006 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3383-01,2015-04-21,Finances,"Council Regulation amending Regulation (EU, Euratom) No 1311/2013 laying down the multiannual financial framework for the years 2014-2020",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3386-1,2015-05-11,Fisheries,"Regulation of the European Parliament and of the Council amending Council Regulations (EC) No 850/98, (EC) No 2187/2005, (EC) No 1967/2006, (EC) No 1098/2007, (EC) No 254/2002, (EC) No 2347/2002 and (EC) No 1224/2009, and Regulations (EU) No 1379/2013 and (EU) No 1380/2013 of the European Parliament and of the Council, as regards the landing obligation, and repealing Council Regulation (EC) No 1434/98 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3386-2,2015-05-11,Finances,"Council Regulation extending to the non-participating Member States the application of Regulation (EU) No 331/2014 of the European Parliament and of the Council establishing an exchange, assistance and training programme for the protection of the euro against counterfeiting (the 'Pericles 2020' programme)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3390-01,2015-05-19,Youth,"Regulation of the European Parliament and of the Council amending Regulation (EU) No 1304/2013, as regards an additional initial prefinancing amount paid to operational programmes supported by the Youth Employment Initiative (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3392-01,2015-05-28,Economy,"Regulation of the European Parliament and of the Council on the safeguard measures provided for in the Agreement between the European Economic Community and the Kingdom of Norway(codification) (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3392-02,2015-05-28,Economy,"Regulation of the European Parliament and of the Council on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the Republic of Albania, of the other part (codification) (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3392-03,2015-05-28,Economy,"Regulation of the European Parliament and of the Council on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and Bosnia and Herzegovina, of the other part, and for applying the Interim Agreement on trade and trade-related matters between the European Community, of the one part, and Bosnia and Herzegovina, of the other part (codification) (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3392-04,2015-05-28,Economy,"Regulation of the European Parliament and of the Council on certain procedures for applying the Stabilisation and Association Agreement between the European Communities and their Member States, of the one part, and the former Yugoslav Republic of Macedonia, of the other part (codification) (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3392-05,2015-05-28,Economy,"Regulation of the European Parliament and of the Council of 9 June 2015 on common rules for imports of textile products from certain third countries not covered by bilateral agreements, protocols or other arrangements, or by other specific Union import rules (recast) (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3392-06,2015-05-28,Economy,"Regulation of the European Parliament and of the Council repealing Council Regulation (EEC) No 3030/93 on common rules for imports of certain textile products from third countries (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3395-02,2015-06-15,Economy,"Regulation of the European Parliament and of the Council on the safeguard measures provided for in the Agreement between the European Economic Community and the Swiss Confederation (codification)(first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3409-04,2015-09-18,Economy,"Regulation of the European Parliament and of the Council of 6 October 2015 laying down Union procedures in the field of the common commercial policy in order to ensure the exercise of the Union's rights under international trade rules, in particular those established under the auspices of the World Trade Organization (codification) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3410-02,2015-10-01,Environment,"Regulation of the European Parliament and of the Council of 6 October 2015 amending Regulation (EC) No 1007/2009 on trade in seal products and repealing Commission Regulation (EU) No 737/2010 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0,0,0,0
3415-01,2015-10-08,Economy,"Regulation of the European Parliament and of the Council of 14 October 2015 amending Regulation (EU) No 1303/2013 as regards specific measures for Greece (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3418-01,2015-10-22,Finances,"Regulation of the European Parliament and of the Council of 28 October 2015 amending Regulation (EU, Euratom) No 966/2012 on the financial rules applicable to the general budget of the Union  (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3425-01,2015-11-16,Agriculture,"Regulation of the European Parliament and of the Council of 25 November 2015 repealing Council Directive 76/621/EEC relating to the fixing of the maximum level of erucic acid in oils and fats and Council Regulation (EC) No 320/2006 establishing a temporary scheme for the restructuring of the sugar industry (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3425-02,2015-11-16,Agriculture,"Regulation of the European Parliament and of the Council of 25 November 2015 on novel foods, amending Regulation (EU) No 1169/2011 of the European Parliament and of the Council and repealing Regulation (EC) No 258/97 of the European Parliament and of the Council and Commission Regulation (EC) No 1852/2001 (Text with EEA relevance)(first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3425-05,2015-11-16,"Justice and Home Affairs","Regulation of the European Parliament and of the Council of 25 November 2015 on the European Union Agency for Law Enforcement Training (CEPOL) and replacing and repealing Council Decision 2005/681/JHA (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3425-04,2015-11-16,Finances,"Regulation of the European Parliament and of the Council of 25 November 2015 on transparency of securities financing transactions and of reuse and amending Regulation (EU) No 648/2012 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3433-01,2015-12-03,"Justice and Home Affairs","Regulation of the European Parliament and of the Council of 16 December 2015 amending Regulation (EC) No 861/2007 establishing a European Small Claims Procedure and Regulation (EC) No 1896/2006 creating a European order for payment procedure (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,
3433-02,2015-12-03,Institutional,"Regulation of the European Parliament and of the Council of 16 December 2015 amending Protocol No 3 on the Statute of the Court of Justice of the European Union (second reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,0,0
3437-03,2015-12-14,"Justice and Home Affairs","Regulation of the European Parliament and of the Council of 20 January 2016 repealing certain acts from the Schengen acquis (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3437-04,2015-12-14,"Justice and Home Affairs","Regulation of the European Parliament and of the Council of 20 January 2016 repealing certain acts from the Schengen acquis in the field of police cooperation and judicial cooperation in criminal matters (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
3437-05,2015-12-14,"Justice and Home Affairs","Regulation of the European Parliament and of the Council of 20 January 2016 repealing certain acts in the field of police cooperation and judicial cooperation in criminal matters (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,
3442-01,2016-01-15,Transport,"Regulation of the European Parliament and of the Council on protection against injurious pricing of vessels (codification)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3442-02,2016-01-15,Fisheries,"Regulation of the European Parliament and of the Council of 20 January 2016 amending Regulation (EU) No 1236/2010 laying down a scheme of control and enforcement applicable in the area covered by the Convention on future multilateral cooperation in the North-East Atlantic fisheries",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3445-02,2016-02-12,"Internal market","Regulation of the European Parliament and of the Council of 9 March 2016 on cableway installations and repealing Directive 2000/9/EC (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3445-04,2016-02-12,"Internal market","Regulation of the European Parliament and of the Council of 9 March 2016 on appliances burning gaseous fuels and repealing Directive 2009/142/EC (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3445-03,2016-02-12,"Internal market","Regulation of the European Parliament and of the Council of 9 March 2016 on personal protective equipment and repealing Council Directive 89/686/EEC (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,-1
3451-01,2016-02-29,"Justice and Home Affairs","Regulation No of the European Parliament and of the Council of 15 March 2006 establishing a Community Code on the rules governing the movement of persons across borders (Schengen Borders Code)(codification)(first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
3451-02,2016-02-29,"Foreign affairs","Regulation of the European Parliament and of the Council of 9 March 2016 implementing the safeguard clause and the anti-circumvention mechanism provided for in the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part (first reading) ",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3451-03,2016-02-29,"Foreign affairs","Regulation of the European Parliament and of the Council of 9 March 2016 implementing the anti-circumvention mechanism provided for in the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Georgia, of the other part (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3455-01,2016-03-10,"Justice and Home Affairs","Regulation of the European Parliament and of the Council on promoting the free movement of citizens by simplifying the requirements for presenting certain public documents in the European Union and amending Regulation (EU) No 1024/2012 (First reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,0
3458-01,2016-03-15,Employment,"REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on a European network of employment services (EURES), workers' access to mobility services and the further integration of labour markets  and amending Regulations (EU) No 492/2011 and (EU) No 1296/2013 (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,0
3080-2,2011-03-31,"Justice and Home Affairs","Council Decision on the signing, on behalf of the European Union, of the Hague Convention of 23 November 2007 on the International Recovery of Child Support and Other Forms of Family Maintenance",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3096-1,2011-06-09,"Justice and Home Affairs","Council Decision on the Conclusion, on behalf of the European Union, of the Hague Convention of 23 November 2007 on the International Recovery of Child Support and other Forms of Family Maintenance",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3104,2011-06-28,Agriculture,"Council Decision laying down simplified rules and procedures on sanitary controls of fishery products, live bivalve molluscs, echinoderms, tunicates, marine gastropods, by-products thereof and products derived from these by-products coming from Greenland
",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3108-2,2011-07-19,"Social policy","Decision of the European Parliament and of the Council on the European Year for Active Ageing and Solidarity between Generations (2012) (first reading)",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
