act,actionbycouncil,acttype,configuration,date,docnrcouncil,docnrinterinst,id,policyarea,publicationstatus,sessionnrnumber,title,vote,votingprocedure,votingrule,AT,BE,BG,CY,CZ,DE,DK,EE,GR,ES,FI,FR,HU,IE,IT,LT,LU,LV,MT,NL,PL,PT,RO,SE,SI,SK,GB,HR
3415-01,"Adoption of the legislative act",Regulation,"Justice and Home Affairs",2015-10-08,50/15,"2015/0160 (COD)",3415-01,Economy,"Published, Verified",3415,"Regulation of the European Parliament and of the Council of 14 October 2015 amending Regulation (EU) No 1303/2013 as regards specific measures for Greece (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3418-01,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-10-22,43/15,"2014/0180 (COD)",3418-01,Finances,"Published, Verified",3418,"Regulation of the European Parliament and of the Council of 28 October 2015 amending Regulation (EU, Euratom) No 966/2012 on the financial rules applicable to the general budget of the Union  (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3425-01,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-11-16,53/15,"2015/0090 (COD)",3425-01,Agriculture,"Published, Verified",3425,"Regulation of the European Parliament and of the Council of 25 November 2015 repealing Council Directive 76/621/EEC relating to the fixing of the maximum level of erucic acid in oils and fats and Council Regulation (EC) No 320/2006 establishing a temporary scheme for the restructuring of the sugar industry (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3425-02,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-11-16,38/15,"2013/0435 (COD)",3425-02,Agriculture,"Published, Verified",3425,"Regulation of the European Parliament and of the Council of 25 November 2015 on novel foods, amending Regulation (EU) No 1169/2011 of the European Parliament and of the Council and repealing Regulation (EC) No 258/97 of the European Parliament and of the Council and Commission Regulation (EC) No 1852/2001 (Text with EEA relevance)(first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3425-05,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-11-16,45/15,"2014/0217 (COD)",3425-05,"Justice and Home Affairs","Published, Verified",3425,"Regulation of the European Parliament and of the Council of 25 November 2015 on the European Union Agency for Law Enforcement Training (CEPOL) and replacing and repealing Council Decision 2005/681/JHA (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1
3425-04,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-11-16,41/15,"2014/0017 (COD)",3425-04,Finances,"Published, Verified",3425,"Regulation of the European Parliament and of the Council of 25 November 2015 on transparency of securities financing transactions and of reuse and amending Regulation (EU) No 648/2012 (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3433-01,"Adoption of the legislative act",Regulation,"Justice and Home Affairs",2015-12-03,40/15,"2013/0403 (COD)",3433-01,"Justice and Home Affairs","Published, Verified",3433,"Regulation of the European Parliament and of the Council of 16 December 2015 amending Regulation (EC) No 861/2007 establishing a European Small Claims Procedure and Regulation (EC) No 1896/2006 creating a European order for payment procedure (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,-1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3433-02,"Approval of the EP's Amendments",Regulation,"Justice and Home Affairs",2015-12-03,62/15,"2011/0901 B (COD)",3433-02,Institutional,"Published, Verified",3433,"Regulation of the European Parliament and of the Council of 16 December 2015 amending Protocol No 3 on the Statute of the Court of Justice of the European Union (second reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,-1,1
3437-03,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-12-14,54/15,"2014/0337 (COD)",3437-03,"Justice and Home Affairs","Published, Verified",3437,"Regulation of the European Parliament and of the Council of 20 January 2016 repealing certain acts from the Schengen acquis (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1
3437-04,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-12-14,55/15,"2014/0338 (COD)",3437-04,"Justice and Home Affairs","Published, Verified",3437,"Regulation of the European Parliament and of the Council of 20 January 2016 repealing certain acts from the Schengen acquis in the field of police cooperation and judicial cooperation in criminal matters (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
3437-05,"Adoption of the legislative act",Regulation,"Agriculture and Fisheries",2015-12-14,56/15,"2014/0339 (COD)",3437-05,"Justice and Home Affairs","Published, Verified",3437,"Regulation of the European Parliament and of the Council of 20 January 2016 repealing certain acts in the field of police cooperation and judicial cooperation in criminal matters (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3442-01,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2016-01-15,25/15,"2014/0280 (COD)",3442-01,Transport,"Published, Not Verified",3442,"Regulation of the European Parliament and of the Council on protection against injurious pricing of vessels (codification)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3442-02,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2016-01-15,61/15,"2015/0063 (COD)",3442-02,Fisheries,"Published, Verified",3442,"Regulation of the European Parliament and of the Council of 20 January 2016 amending Regulation (EU) No 1236/2010 laying down a scheme of control and enforcement applicable in the area covered by the Convention on future multilateral cooperation in the North-East Atlantic fisheries","Voted against","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3445-02,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2016-02-12,57/15,"2014/0107 (COD)",3445-02,"Internal market","Published, Verified",3445,"Regulation of the European Parliament and of the Council of 9 March 2016 on cableway installations and repealing Directive 2000/9/EC (first reading)","Not participating","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3445-04,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2016-02-12,59/15,"2014/0136 (COD)",3445-04,"Internal market","Published, Verified",3445,"Regulation of the European Parliament and of the Council of 9 March 2016 on appliances burning gaseous fuels and repealing Directive 2009/142/EC (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3445-03,"Adoption of the legislative act",Regulation,"Economic and Financial Affairs",2016-02-12,58/15,"2014/0108 (COD)",3445-03,"Internal market","Published, Verified",3445,"Regulation of the European Parliament and of the Council of 9 March 2016 on personal protective equipment and repealing Council Directive 89/686/EEC (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1
3451-01,"Adoption of the legislative act",Regulation,Competitiveness,2016-02-29,36/15,"2015/0006 (COD)",3451-01,"Justice and Home Affairs","Published, Verified",3451,"Regulation No of the European Parliament and of the Council of 15 March 2006 establishing a Community Code on the rules governing the movement of persons across borders (Schengen Borders Code)(codification)(first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1
3451-02,"Adoption of the legislative act",Regulation,Competitiveness,2016-02-29,73/15,"2015/0006 (COD)",3451-02,"Foreign affairs","Published, Verified",3451,"Regulation of the European Parliament and of the Council of 9 March 2016 implementing the safeguard clause and the anti-circumvention mechanism provided for in the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and the Republic of Moldova, of the other part (first reading) ","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3451-03,"Adoption of the legislative act",Regulation,Competitiveness,2016-02-29,74/15,"2015/0080 (COD)",3451-03,"Foreign affairs","Published, Verified",3451,"Regulation of the European Parliament and of the Council of 9 March 2016 implementing the anti-circumvention mechanism provided for in the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Georgia, of the other part (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3455-01,"Adoption of the statement of the Council's reasons",Regulation,"Justice and Home Affairs",2016-03-10,14956/15,"2013/0119 (COD)",3455-01,"Justice and Home Affairs","Published, Not Verified",3455,"Regulation of the European Parliament and of the Council on promoting the free movement of citizens by simplifying the requirements for presenting certain public documents in the European Union and amending Regulation (EU) No 1024/2012 (First reading)",Abstained,"Ordinary legislative procedure / Codecision","qualified majority",0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3458-01,"Adoption of the legislative act",Regulation,"General Affairs",2016-03-15,68/15,"2014/0002 (COD)",3458-01,Employment,"Published, Not Verified",3458,"REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on a European network of employment services (EURES), workers' access to mobility services and the further integration of labour markets  and amending Regulations (EU) No 492/2011 and (EU) No 1296/2013 (first reading)","Voted against","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
3080-2,"Adoption of the legislative act",Decision,"Transport, Telecommunications and Energy",2011-03-31,8211/11,"2009/0100 (CNS)",3080-2,"Justice and Home Affairs","Published, Verified",3080,"Council Decision on the signing, on behalf of the European Union, of the Hague Convention of 23 November 2007 on the International Recovery of Child Support and Other Forms of Family Maintenance","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3096-1,"Adoption of the legislative act",Decision,"Justice and Home Affairs",2011-06-09,9936/11,"2009/0100 (CNS)",3096-1,"Justice and Home Affairs","Published, Verified",3096,"Council Decision on the Conclusion, on behalf of the European Union, of the Hague Convention of 23 November 2007 on the International Recovery of Child Support and other Forms of Family Maintenance","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3104,"Adoption of the legislative act",Decision,"Agriculture and Fisheries",2011-06-28,11240/11,"2010/0097 (CNS)",3104,Agriculture,"Published, Verified",3104,"Council Decision laying down simplified rules and procedures on sanitary controls of fishery products, live bivalve molluscs, echinoderms, tunicates, marine gastropods, by-products thereof and products derived from these by-products coming from Greenland
","Voted in favour","Special legislative procedure",unanimity,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3108-2,"Adoption of the legislative act",Decision,"Agriculture and Fisheries",2011-07-19,20/11,"2010/0242 (COD)	",3108-2,"Social policy","Published, Verified",3108,"Decision of the European Parliament and of the Council on the European Year for Active Ageing and Solidarity between Generations (2012) (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3108-7,"Adoption of the legislative act",Decision,"Agriculture and Fisheries",2011-07-19,12158/11,"2010/0359 (CNS)",3108-7,Finances,"Published, Verified",3108,"Council Decision amending Decision 2004/162/EC as regards the products that may benefit from exemption from or a reduction in dock dues","Voted in favour","Special legislative procedure","qualified majority",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
3111-1,"Adoption of the legislative act",Decision,"Justice and Home Affairs",2011-09-23,42/11,"2010/0325 (COD)",3111-1,"Justice and Home Affairs","Published, Verified",3111,"Decision of the European Parliament and of the Council on the list of travel documents entitling the holder to cross the external borders and which may be endorsed with a visa and on setting up a mechanism for establishing this list  (first reading)","Voted in favour","Ordinary legislative procedure / Codecision","qualified majority",1,1,1,1,1,0,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,
